A	B	C	D	E	F	G	H	I	J	K	L
0	342	117	424	393	311	317	32	495	190	11	424
320	0	284	55	298	334	345	342	268	13	116	277
308	144	0	295	160	199	152	440	273	28	252	186
394	439	274	0	250	97	171	297	404	386	220	394
32	307	444	436	0	58	256	480	474	313	68	165
475	163	426	352	191	0	437	269	253	325	147	178
403	491	459	201	100	195	0	374	247	418	58	86
213	150	236	455	363	338	58	0	499	484	366	255
102	118	232	239	259	127	341	316	0	113	468	250
430	242	119	167	95	321	14	362	197	0	93	338
423	339	372	317	261	355	197	245	204	250	0	198
219	184	352	503	349	458	278	470	471	123	290	0
