A	B	C	D	E	F	G	H	I	J	K	L
0	648	405	648	98	512	82	484	32	72	286	445
653	0	427	438	614	281	452	99	367	627	566	129
443	182	0	598	82	3	448	592	462	39	679	583
396	455	556	0	517	28	148	271	636	337	28	413
608	378	555	421	0	165	230	150	551	604	676	313
541	119	285	311	30	0	614	265	36	682	81	452
35	49	679	87	182	263	0	645	400	169	351	11
433	503	524	236	160	538	128	0	469	645	458	302
467	343	514	304	297	682	462	1	0	512	550	20
176	458	303	267	412	362	214	78	513	0	392	159
547	346	542	634	45	569	464	55	27	253	0	431
99	663	113	593	637	180	621	152	446	296	508	0
