A	B	C	D	E	F	G	H	I	J	K	L
0	342	165	34	171	260	211	17	210	251	286	211
154	0	339	285	104	240	192	60	73	67	60	109
109	232	0	304	234	51	148	142	154	223	238	348
68	167	317	0	23	143	191	86	3	290	156	161
112	258	154	86	0	290	206	182	179	1	193	37
193	135	50	153	75	0	76	161	125	182	273	347
186	168	101	298	337	23	0	348	269	163	96	305
184	101	56	171	335	23	137	0	217	226	287	151
292	42	15	122	261	39	229	279	0	115	267	289
121	294	159	20	44	331	139	188	212	0	200	19
104	27	257	226	227	5	21	343	154	276	0	173
148	50	230	327	316	292	295	51	191	184	309	0
