A	B	C	D	E	F	G	H	I	J	K	L
0	426	128	389	38	23	349	496	205	29	440	163
5	0	445	480	83	268	377	81	603	67	441	246
301	258	0	563	407	332	414	263	595	280	168	557
426	139	179	0	232	139	25	286	196	342	6	211
375	280	348	171	0	90	203	236	240	517	226	379
168	283	349	427	167	0	222	440	410	583	188	267
605	579	466	271	14	229	0	407	473	345	580	156
399	487	250	278	45	506	552	0	432	187	536	52
555	56	118	516	82	160	321	192	0	610	296	18
443	372	134	573	20	59	429	273	505	0	547	263
516	119	48	2	280	467	484	529	305	454	0	188
35	309	438	386	326	477	564	177	353	265	161	0
