A	B	C	D	E	F	G	H	I	J	K	L
0	296	297	294	111	392	400	371	315	289	412	289
102	0	210	190	257	254	194	239	8	405	135	126
228	19	0	389	322	217	412	29	112	102	259	283
62	87	247	0	317	314	267	112	301	108	373	347
352	41	423	290	0	75	203	238	420	407	140	140
272	316	81	263	205	0	83	178	88	288	12	108
84	300	205	408	140	141	0	167	108	243	265	215
296	142	213	332	238	264	327	0	405	270	175	41
392	364	337	9	135	179	374	218	0	311	339	287
134	248	424	340	34	56	320	302	93	0	57	284
62	25	66	49	325	213	387	68	24	191	0	289
194	418	17	364	285	206	286	195	32	33	40	0
