A	B	C	D	E	F	G	H	I	J	K	L
0	465	523	231	465	516	159	185	406	340	236	570
200	0	561	578	105	132	171	310	586	432	292	376
572	64	0	168	7	3	480	250	476	145	331	616
31	559	298	0	599	609	416	386	558	411	96	154
65	560	124	418	0	451	263	490	519	42	609	283
3	630	589	3	445	0	255	173	373	352	89	395
148	326	605	636	434	596	0	633	2	207	139	512
185	459	628	555	81	180	351	0	406	7	572	617
638	246	367	215	281	427	222	226	0	381	395	76
37	112	509	177	317	413	400	476	609	0	247	613
565	494	164	357	403	333	639	533	310	445	0	399
117	255	482	596	82	253	425	284	591	328	369	0
