A	B	C	D	E	F	G	H	I	J	K	L
0	262	84	36	393	273	414	262	447	306	235	414
277	0	279	421	338	441	94	80	116	276	212	211
352	336	0	157	52	46	331	107	358	84	329	261
448	229	289	0	379	372	350	249	229	329	83	367
457	21	385	137	0	229	38	290	299	284	264	51
198	95	191	327	16	0	401	377	331	160	366	179
456	403	48	44	176	358	0	42	312	246	129	401
427	93	42	350	269	178	302	0	73	264	87	10
114	178	326	214	214	114	138	450	0	85	104	240
431	296	183	206	189	220	159	333	113	0	382	122
281	414	138	144	11	87	264	391	194	134	0	140
392	147	413	221	2	192	371	58	218	245	225	0
