A	B	C	D	E	F	G	H	I	J	K	L
0	23	213	186	693	104	212	737	724	213	657	374
343	0	118	292	478	337	708	242	429	443	418	291
717	487	0	770	143	405	571	315	505	231	521	461
17	159	308	0	117	179	497	147	243	461	209	33
355	663	183	439	0	621	277	622	548	563	637	58
700	33	308	273	628	0	341	514	522	321	635	514
413	69	542	582	323	94	0	69	573	419	428	539
590	700	672	681	393	337	350	0	157	646	768	366
235	500	587	724	169	654	252	630	0	208	779	309
718	216	177	92	340	174	438	46	654	0	108	1
415	711	69	233	437	201	134	410	535	176	0	219
423	719	222	632	186	259	401	162	682	723	330	0
