A	B	C	D	E	F	G	H	I	J	K	L
0	413	384	213	149	147	221	355	16	228	212	135
246	0	1	222	180	75	98	386	303	268	164	42
420	31	0	278	172	404	38	372	299	111	371	183
252	296	47	0	283	54	166	344	90	399	35	323
303	152	134	120	0	358	428	59	3	242	82	16
270	429	64	292	380	0	36	288	420	264	117	203
288	353	371	244	364	90	0	164	380	100	253	248
397	391	132	23	437	286	400	0	207	200	84	291
357	410	76	429	430	103	53	278	0	263	438	394
183	37	112	12	316	178	334	64	209	0	394	277
90	397	360	167	307	424	170	234	188	250	0	290
315	131	115	1	335	361	68	380	387	75	198	0
