A	B	C	D	E	F	G	H	I	J	K	L
0	167	247	225	117	168	223	123	82	71	39	53
17	0	133	85	107	121	230	213	111	9	99	166
202	245	0	47	205	146	201	71	117	55	226	56
76	79	122	0	54	124	62	23	45	216	190	30
54	181	43	206	0	7	26	23	180	150	31	106
205	169	72	92	145	0	77	160	96	140	7	11
180	23	203	153	48	189	0	227	36	73	53	118
238	183	89	36	236	49	57	0	111	186	212	107
64	74	131	234	95	2	129	131	0	43	57	71
65	107	173	128	237	49	18	52	207	0	235	187
123	146	142	183	210	1	55	178	117	189	0	229
4	196	235	226	56	233	96	56	108	73	154	0
