A	B	C	D	E	F	G	H	I	J	K	L
0	612	734	105	428	191	19	118	157	157	695	442
509	0	89	222	291	37	172	300	277	714	478	410
42	733	0	195	409	133	536	177	399	375	427	202
377	657	22	0	457	668	401	87	472	621	359	215
275	735	215	322	0	516	230	139	121	165	186	689
528	174	259	346	277	0	183	198	51	631	685	429
228	276	552	11	93	287	0	211	708	666	410	233
190	621	680	23	525	411	597	0	291	586	290	623
576	269	164	683	445	588	584	638	0	270	597	690
444	142	177	671	276	493	387	451	262	0	121	602
30	74	355	37	372	425	89	304	205	621	0	68
178	217	686	239	107	65	395	336	180	675	256	0
