A	B	C	D	E	F	G	H	I	J	K	L
0	541	256	178	500	414	161	534	476	471	35	250
265	0	65	536	471	602	477	450	569	501	563	364
24	308	0	58	116	459	99	243	253	497	208	380
529	201	607	0	434	209	379	376	605	552	575	593
503	176	98	396	0	279	100	374	489	201	576	166
257	423	410	197	446	0	413	584	33	484	32	525
442	136	554	388	362	293	0	143	142	459	542	454
214	587	101	302	601	482	9	0	348	185	88	106
39	244	197	155	568	93	326	102	0	182	259	238
30	120	362	387	291	110	408	162	561	0	544	182
570	82	199	285	286	563	227	455	558	292	0	63
217	416	508	348	132	105	6	263	270	349	188	0
