A	B	C	D	E	F	G	H	I	J	K	L
0	123	10	469	127	161	361	321	182	92	37	363
128	0	163	361	110	84	488	494	154	88	519	549
356	5	0	456	132	207	342	79	567	224	291	229
582	204	428	0	368	535	369	439	170	506	554	231
481	559	527	2	0	288	348	277	385	313	210	117
74	352	458	236	289	0	494	529	473	193	505	169
138	217	138	333	66	126	0	510	59	279	373	223
255	159	93	476	117	68	496	0	215	457	76	72
229	348	7	96	449	546	52	388	0	281	234	462
260	532	451	504	44	317	385	415	473	0	155	390
280	254	427	125	200	435	402	264	348	491	0	60
284	474	580	413	523	264	338	157	432	109	460	0
