A	B	C	D	E	F	G	H	I	J	K	L
0	363	150	382	67	81	252	275	205	407	65	252
232	0	188	47	258	235	313	231	139	41	362	19
280	155	0	383	117	257	387	318	405	44	301	415
35	28	337	0	22	364	271	463	341	417	90	71
366	461	43	413	0	48	238	139	454	8	271	171
365	393	434	328	333	0	250	463	378	143	133	463
158	104	308	458	401	93	0	238	404	252	459	316
194	125	378	421	460	263	71	0	289	262	336	331
348	54	238	217	411	373	163	86	0	73	427	306
419	399	270	335	212	459	393	311	204	0	447	350
155	302	83	241	128	459	217	79	261	464	0	137
161	331	411	288	234	390	345	299	275	94	34	0
