A	B	C	D	E	F	G	H	I	J	K	L
0	696	463	204	345	317	125	604	415	310	134	208
592	0	284	281	89	650	130	559	63	264	497	702
393	274	0	630	378	134	174	332	416	122	504	668
229	206	268	0	573	399	279	593	456	343	636	665
364	189	431	554	0	349	447	722	300	654	687	291
191	493	424	57	160	0	576	467	503	283	25	502
184	415	449	320	261	422	0	684	499	615	35	567
131	170	272	252	423	151	377	0	48	566	426	478
167	720	590	676	389	216	533	33	0	192	144	553
326	695	428	699	115	80	637	354	644	0	670	649
651	570	212	156	479	156	710	325	148	13	0	237
441	178	478	107	68	302	354	287	574	545	609	0
