A	B	C	D	E	F	G	H	I	J	K	L
0	66	175	126	108	339	91	321	142	26	169	307
169	0	277	215	272	147	171	129	199	263	200	312
209	189	0	244	392	237	233	300	380	277	149	256
20	42	102	0	74	397	175	310	83	68	336	5
372	162	169	68	0	226	235	54	192	271	64	313
173	78	324	382	143	0	203	1	285	41	225	32
389	320	147	100	314	348	0	284	107	188	270	373
346	240	8	350	82	127	132	0	108	18	118	390
374	175	393	78	282	159	268	400	0	339	321	392
327	344	85	8	254	135	36	266	247	0	242	285
101	259	157	48	372	240	3	95	219	356	0	242
295	174	380	359	255	176	131	74	346	360	22	0
