A	B	C	D	E	F	G	H	I	J	K	L
0	183	42	113	122	88	6	129	34	43	3	21
192	0	73	201	163	68	166	11	16	193	194	97
202	134	0	61	173	111	167	167	191	126	105	205
93	201	68	0	44	7	40	85	100	205	26	113
56	196	15	107	0	164	51	98	189	132	108	125
185	68	21	206	111	0	18	39	148	96	43	113
93	24	177	4	28	186	0	206	148	52	28	155
31	1	128	162	64	40	205	0	4	80	133	52
89	95	29	160	72	167	189	100	0	177	186	206
25	83	110	118	190	110	41	5	50	0	75	146
56	37	187	109	61	138	12	19	172	182	0	194
30	197	23	25	76	130	83	151	42	62	73	0
