A	B	C	D	E	F	G	H	I	J	K	L
0	121	247	99	53	245	122	158	148	266	215	247
261	0	44	196	147	72	140	162	163	230	58	10
252	51	0	202	251	141	151	10	147	116	164	253
233	67	113	0	42	160	193	80	203	20	5	134
32	257	261	163	0	108	131	82	126	262	236	249
64	165	131	75	87	0	250	213	100	182	103	97
197	9	66	35	215	1	0	91	46	208	143	119
216	29	231	87	250	103	174	0	92	54	105	137
146	152	102	166	109	96	167	95	0	130	214	250
11	73	129	240	162	228	245	205	210	0	266	212
186	4	154	62	244	151	1	143	261	199	0	33
135	209	253	137	57	211	266	19	148	264	248	0
