A	B	C	D	E	F	G	H	I	J	K	L
0	793	288	765	2	214	509	392	497	710	765	643
296	0	851	587	711	356	694	37	126	230	588	2
529	253	0	702	510	177	226	588	123	58	211	18
821	606	225	0	667	86	763	299	590	352	230	158
517	146	626	172	0	146	247	259	12	650	308	630
121	794	132	631	212	0	877	266	517	852	652	416
276	725	202	46	868	30	0	188	346	73	375	686
821	477	703	714	722	457	853	0	58	460	222	764
514	16	536	357	486	134	544	332	0	518	139	714
765	569	744	767	642	732	162	330	111	0	373	465
467	179	879	19	854	170	275	28	478	822	0	190
736	608	717	325	129	283	332	248	602	819	570	0
