A	B	C	D	E	F	G	H	I	J	K	L
0	211	96	418	120	97	33	402	385	227	81	387
155	0	140	326	331	261	84	24	175	296	323	59
403	107	0	397	296	155	222	52	306	241	1	87
137	270	49	0	300	236	302	168	417	305	397	135
93	274	296	103	0	220	427	148	43	113	217	415
174	89	374	129	400	0	274	200	121	274	439	147
281	221	217	101	130	329	0	277	15	210	98	340
122	224	105	136	272	257	392	0	332	108	232	222
17	359	147	206	171	105	387	264	0	71	216	41
18	439	400	359	49	370	310	293	339	0	404	301
124	301	376	300	6	161	388	204	5	53	0	28
187	56	130	28	375	215	232	408	404	100	72	0
