A	B	C	D	E	F	G	H	I	J	K	L
0	221	555	343	523	45	831	514	659	196	877	489
486	0	209	770	604	693	273	518	774	852	825	564
233	16	0	278	184	61	83	792	388	350	824	722
60	598	506	0	534	422	286	109	370	344	204	471
642	868	655	258	0	776	444	339	607	167	749	780
305	771	41	311	306	0	206	7	57	398	55	204
391	645	82	515	517	365	0	570	387	688	235	320
321	654	42	816	41	1	414	0	435	42	461	893
732	625	73	386	420	640	867	553	0	249	799	345
386	817	197	858	92	845	229	381	505	0	716	263
587	485	812	820	370	856	700	473	56	195	0	412
307	751	678	630	575	517	82	290	293	41	253	0
