A	B	C	D	E	F	G	H	I	J	K	L
0	478	278	475	45	446	210	439	640	352	528	191
739	0	355	347	716	60	175	376	755	732	790	273
271	609	0	611	104	501	299	572	498	770	737	151
451	509	283	0	55	668	421	794	589	237	754	694
760	689	23	458	0	389	30	164	693	683	384	763
228	393	130	362	497	0	140	458	421	556	566	353
177	277	108	11	418	771	0	41	26	33	346	604
312	729	302	351	130	393	715	0	203	462	98	541
389	281	357	458	199	257	702	530	0	543	538	764
254	148	458	451	531	643	782	576	5	0	551	551
611	395	617	17	662	771	359	637	760	566	0	192
710	591	568	589	210	515	211	195	632	420	526	0
