A	B	C	D	E	F	G	H	I	J	K	L
0	375	213	470	526	400	42	198	439	413	202	425
324	0	539	29	104	424	470	341	490	150	331	239
446	466	0	378	143	168	103	438	599	163	48	172
369	299	313	0	177	559	558	460	251	107	499	303
564	129	392	223	0	65	174	152	6	377	67	534
450	19	208	530	278	0	555	152	626	76	162	554
461	618	268	395	372	360	0	293	92	132	237	434
555	443	342	374	566	197	524	0	271	571	418	618
216	119	145	97	258	359	361	604	0	393	475	422
256	500	542	506	127	361	343	353	311	0	51	242
564	167	333	625	309	373	220	335	380	244	0	412
87	128	96	595	185	305	16	282	216	595	456	0
