A	B	C	D	E	F	G	H	I	J	K	L
0	12	33	527	378	413	147	270	181	474	15	314
489	0	494	412	529	371	588	334	425	578	584	563
167	302	0	269	392	267	526	547	542	464	575	41
223	413	409	0	413	270	401	225	418	174	539	220
94	39	433	246	0	509	312	305	539	153	315	146
360	506	46	326	361	0	84	254	47	422	75	243
471	387	221	507	493	144	0	180	312	42	101	525
408	144	375	495	580	228	480	0	242	113	275	2
369	137	584	304	517	182	540	80	0	456	37	577
203	377	326	307	450	566	87	433	271	0	339	427
525	330	334	225	174	495	448	409	404	441	0	161
428	472	345	458	188	518	94	266	107	279	153	0
