A	B	C	D	E	F	G	H	I	J	K	L
0	258	16	446	392	11	162	396	256	197	80	411
38	0	308	306	359	142	295	25	84	306	263	285
211	393	0	337	214	91	227	390	452	124	141	148
359	439	217	0	205	35	368	185	127	107	90	289
64	129	331	313	0	10	290	9	456	456	311	218
66	73	338	422	355	0	111	102	149	163	280	90
400	70	23	405	438	390	0	373	354	182	142	456
359	121	169	287	321	449	112	0	16	389	330	398
158	237	404	252	104	416	384	217	0	420	256	91
299	90	160	126	165	458	78	321	200	0	32	229
54	196	408	454	222	309	344	209	453	198	0	143
310	60	221	308	93	267	452	441	409	133	397	0
