A	B	C	D	E	F	G	H	I	J	K	L
0	41	54	43	100	69	47	114	148	43	224	95
244	0	5	235	232	229	208	2	249	92	22	26
169	76	0	128	88	232	208	186	152	242	89	21
193	174	213	0	58	138	117	104	210	87	184	168
226	29	206	221	0	53	243	86	96	78	20	142
150	84	211	34	20	0	181	185	179	163	23	128
157	244	129	58	98	13	0	201	197	109	142	112
129	83	90	124	98	228	134	0	82	2	34	6
169	126	154	181	220	32	207	55	0	197	150	240
40	110	207	64	230	16	33	118	222	0	68	23
15	234	247	96	199	3	155	78	120	104	0	224
227	146	237	231	26	55	152	39	189	59	177	0
