A	B	C	D	E	F	G	H	I	J	K	L
0	257	385	168	243	172	501	272	271	157	263	70
379	0	495	87	134	226	488	384	473	492	355	78
88	204	0	291	299	169	437	12	30	230	504	230
428	140	486	0	13	508	407	178	34	509	489	92
333	382	46	291	0	231	489	333	144	127	364	90
401	309	49	64	336	0	212	254	256	330	486	368
301	333	378	92	231	131	0	319	68	483	456	172
168	479	365	497	352	459	72	0	517	244	406	471
244	41	396	116	25	78	429	332	0	485	87	309
129	148	248	522	418	420	222	105	51	0	313	73
306	16	162	20	52	327	139	257	233	409	0	519
500	171	157	144	216	231	357	264	236	371	178	0
