A	B	C	D	E	F	G	H	I	J	K	L
0	291	168	183	242	177	250	255	50	246	338	272
64	0	347	19	96	225	50	271	17	37	218	351
177	162	0	49	257	116	89	184	198	374	306	1
34	367	100	0	190	111	388	103	320	67	273	318
105	4	393	366	0	179	301	253	365	22	213	197
134	373	65	194	318	0	363	44	277	78	276	311
242	287	272	288	227	115	0	167	269	254	207	14
245	266	237	133	356	381	321	0	257	207	25	305
18	278	345	342	99	394	84	318	0	117	177	307
357	301	369	267	300	42	139	267	50	0	9	289
366	294	94	86	242	233	346	69	333	332	0	99
224	395	318	87	108	19	360	125	150	2	248	0
