A	B	C	D	E	F	G	H	I	J	K	L
0	60	242	237	268	195	135	130	132	78	226	160
228	0	263	449	403	358	157	36	184	226	125	143
266	500	0	158	224	247	494	415	237	60	43	544
58	501	480	0	209	42	120	17	330	244	100	109
485	9	385	124	0	283	63	6	472	485	349	480
312	325	181	535	31	0	500	35	424	466	32	543
380	503	337	106	504	116	0	178	157	79	433	364
78	204	372	106	363	288	77	0	117	34	497	330
469	373	407	91	290	136	19	418	0	431	199	335
265	286	46	439	56	427	118	90	407	0	36	352
395	328	5	168	372	478	470	420	346	42	0	106
256	441	508	494	59	172	28	417	179	396	39	0
