A	B	C	D	E	F	G	H	I	J	K	L
0	134	152	133	65	119	164	174	24	150	137	44
59	0	91	125	49	169	105	128	12	150	72	92
141	45	0	19	155	135	20	43	73	104	68	154
7	123	170	0	109	147	86	10	155	20	33	5
134	62	42	38	0	164	21	33	72	165	143	113
38	157	115	154	15	0	97	102	14	37	113	43
141	40	13	101	75	80	0	163	17	60	46	8
138	95	124	116	92	85	86	0	24	166	5	72
41	168	87	15	140	66	110	161	0	107	147	21
51	98	22	97	129	46	142	26	121	0	8	164
123	18	138	142	116	171	155	113	112	136	0	10
175	121	159	152	108	134	140	111	19	25	156	0
