A	B	C	D	E	F	G	H	I	J	K	L
0	412	542	326	333	139	396	640	47	661	283	252
392	0	325	149	286	671	389	184	212	576	177	606
572	239	0	490	310	4	693	137	435	451	32	502
209	600	58	0	22	670	247	543	448	658	447	585
693	726	521	541	0	496	728	7	120	455	165	27
361	695	91	345	389	0	85	205	17	375	679	523
592	706	20	332	409	93	0	350	47	117	656	514
464	75	547	347	91	666	430	0	504	518	71	289
267	600	239	448	590	432	419	551	0	151	355	675
555	578	466	37	440	252	388	436	641	0	428	378
155	472	436	578	416	284	579	264	99	43	0	463
250	677	270	278	234	600	189	103	480	199	391	0
