A	B	C	D	E	F	G	H	I	J	K	L
0	419	424	20	5	686	304	74	399	386	544	516
230	0	154	393	360	47	48	577	559	879	502	845
628	166	0	480	830	424	352	731	492	839	91	782
98	279	739	0	82	858	501	382	375	831	388	714
221	18	752	116	0	217	871	456	555	624	712	786
459	304	306	339	246	0	538	70	98	744	614	93
570	686	267	305	2	778	0	559	742	686	599	673
161	431	783	35	120	241	402	0	297	323	128	768
393	45	385	108	527	703	71	686	0	615	653	132
58	102	34	98	450	113	122	34	808	0	222	737
655	466	309	803	672	436	415	407	264	264	0	39
20	227	133	841	703	869	570	16	150	854	801	0
