A	B	C	D	E	F	G	H	I	J	K	L
0	364	22	294	124	39	127	264	358	39	98	290
459	0	280	12	73	197	18	486	194	252	394	140
90	32	0	236	265	378	184	256	291	526	332	230
359	141	244	0	453	348	54	455	93	133	517	307
107	287	503	439	0	114	222	222	16	85	435	96
472	299	361	190	20	0	299	357	287	105	139	275
27	31	203	350	61	364	0	72	511	533	95	29
108	505	330	247	369	13	121	0	271	521	508	516
151	255	168	121	198	317	310	526	0	405	509	170
284	341	435	258	155	345	65	381	128	0	77	414
439	388	297	259	462	97	124	531	194	445	0	245
351	378	25	534	211	272	38	490	286	284	36	0
