A	B	C	D	E	F	G	H	I	J	K	L
0	94	294	128	433	309	235	42	443	407	396	263
152	0	335	75	481	464	244	424	280	115	94	134
367	382	0	85	173	202	194	254	330	120	157	59
262	126	299	0	91	290	474	21	145	209	142	328
392	78	81	190	0	106	158	437	385	1	289	471
370	248	409	91	401	0	302	454	302	470	26	90
447	3	368	144	330	31	0	302	238	301	436	205
180	96	27	118	99	291	305	0	68	319	470	378
221	253	422	405	254	11	217	87	0	295	304	285
188	147	377	355	13	78	246	89	182	0	452	277
341	408	81	425	63	411	441	417	466	447	0	381
350	430	162	213	386	243	411	472	28	241	50	0
