A	B	C	D	E	F	G	H	I	J	K	L
0	215	26	31	30	344	264	70	54	16	300	110
257	0	252	316	126	103	290	67	119	5	327	277
210	12	0	50	238	186	330	368	351	150	37	387
2	9	130	0	380	158	345	158	23	365	196	390
18	185	269	357	0	158	187	235	57	141	221	40
48	77	179	373	179	0	5	283	385	35	195	346
205	257	329	339	22	50	0	90	172	4	266	141
305	206	202	171	200	74	136	0	264	18	216	311
269	171	125	250	50	280	305	29	0	126	193	184
103	208	204	379	34	200	300	194	360	0	11	271
225	29	25	86	305	188	15	380	179	264	0	349
28	275	180	318	118	77	139	161	179	39	16	0
