A	B	C	D	E	F	G	H	I	J	K	L
0	408	598	186	603	508	293	198	379	404	619	276
99	0	522	465	531	127	253	140	206	611	223	408
468	37	0	335	327	426	513	204	580	537	286	398
11	619	304	0	207	219	503	437	198	15	565	32
311	328	85	76	0	233	449	588	76	573	464	569
490	295	95	243	413	0	227	259	513	212	497	1
323	608	196	407	101	527	0	214	572	18	571	216
358	444	536	467	398	254	223	0	387	501	191	494
431	472	296	426	463	560	306	288	0	427	525	79
193	581	102	33	415	49	243	111	232	0	313	120
260	273	429	199	164	61	138	587	322	295	0	362
215	306	533	555	62	473	205	563	519	575	353	0
