A	B	C	D	E	F	G	H	I	J	K	L
0	72	287	15	138	96	170	212	137	297	160	159
83	0	34	2	212	177	196	123	60	172	123	157
320	70	0	335	277	107	217	283	1	184	125	279
63	28	290	0	208	333	236	123	306	157	308	267
275	261	141	91	0	119	276	65	3	68	265	203
121	20	335	323	66	0	308	51	104	152	218	174
54	56	156	342	226	252	0	345	1	14	341	237
322	154	103	183	288	108	26	0	178	34	138	130
39	150	168	207	238	97	30	203	0	103	207	45
214	230	235	188	248	24	145	275	157	0	292	177
34	154	249	270	105	99	239	133	242	145	0	328
26	283	244	322	239	251	95	321	243	198	164	0
