A	B	C	D	E	F	G	H	I	J	K	L
0	134	505	2	3	220	79	521	304	532	395	540
518	0	540	614	181	231	197	232	220	358	158	454
619	240	0	78	484	20	338	76	85	425	29	60
199	450	530	0	276	134	388	8	630	25	255	389
388	286	520	86	0	302	364	101	202	508	640	679
642	516	596	442	553	0	171	662	453	149	291	250
590	289	217	544	518	234	0	209	379	25	646	487
51	81	588	143	38	470	505	0	217	257	30	59
352	639	209	37	600	79	194	187	0	416	217	486
214	201	21	650	395	562	603	99	642	0	479	255
13	32	416	428	2	527	534	505	427	312	0	40
89	60	273	610	314	64	497	91	639	79	17	0
