A	B	C	D	E	F	G	H	I	J	K	L
0	296	601	117	73	356	361	635	481	331	493	502
418	0	62	81	427	47	483	111	114	392	131	299
261	375	0	337	9	625	184	231	466	223	196	186
197	699	289	0	672	160	642	463	621	81	42	619
554	425	605	101	0	118	104	256	372	317	534	611
125	245	176	199	385	0	129	524	275	673	620	94
18	539	262	686	202	437	0	226	679	54	591	78
421	199	442	86	73	366	496	0	86	609	232	274
290	288	25	496	677	498	360	75	0	172	373	251
246	183	67	285	531	181	8	498	457	0	423	367
171	423	34	465	201	113	424	84	658	4	0	566
694	682	559	590	518	339	21	652	522	228	138	0
