A	B	C	D	E	F	G	H	I	J	K	L
0	581	54	755	366	67	381	54	4	772	44	489
395	0	478	219	177	871	620	5	797	45	814	482
410	804	0	312	162	348	264	600	48	234	6	493
933	747	417	0	184	479	609	107	704	801	98	127
157	601	404	912	0	237	797	104	364	503	944	130
364	947	439	420	830	0	936	799	471	385	599	21
28	506	729	554	383	516	0	649	602	784	577	777
331	669	107	578	116	703	87	0	249	255	157	777
378	584	789	716	947	543	156	542	0	629	255	635
142	462	914	143	81	918	702	55	62	0	595	481
682	99	260	34	667	681	130	584	791	26	0	374
463	467	24	444	669	267	328	313	265	749	464	0
