A	B	C	D	E	F	G	H	I	J	K	L
0	219	515	800	115	903	48	296	78	455	450	379
311	0	760	91	629	264	307	879	911	456	31	373
661	401	0	793	615	826	811	599	495	163	438	112
268	292	392	0	720	616	365	528	160	78	70	451
822	722	845	710	0	611	342	115	441	289	378	341
710	682	533	365	733	0	865	367	908	55	631	467
43	458	597	321	859	754	0	589	444	588	513	87
267	295	360	286	346	672	480	0	847	412	552	305
502	686	660	887	527	102	685	828	0	733	835	492
125	136	546	586	396	404	236	728	308	0	527	148
253	837	249	292	598	928	655	535	606	624	0	309
188	321	172	867	192	589	207	561	81	342	335	0
