A	B	C	D	E	F	G	H	I	J	K	L
0	294	65	102	190	6	81	70	275	98	182	261
224	0	295	81	220	163	170	118	255	85	269	128
190	203	0	156	187	227	297	16	92	326	131	14
334	67	67	0	35	9	4	344	65	136	66	227
17	249	256	198	0	9	5	230	196	274	102	90
249	56	61	319	338	0	344	207	133	165	251	230
323	311	125	273	207	310	0	340	7	266	11	38
9	333	337	108	117	345	118	0	257	75	319	332
120	149	120	74	15	31	57	121	0	332	126	99
329	123	104	81	153	22	59	10	140	0	185	150
281	114	28	17	289	254	87	153	338	293	0	127
84	248	319	25	6	224	78	161	189	217	3	0
