A	B	C	D	E	F	G	H	I	J	K	L
0	335	266	90	22	92	210	264	273	104	54	392
131	0	187	91	9	186	167	229	31	142	63	323
298	289	0	151	343	214	186	282	11	169	22	227
123	138	85	0	178	269	405	203	207	1	218	260
372	378	19	250	0	360	170	238	396	348	115	192
69	238	152	276	346	0	305	317	395	17	230	232
300	317	331	217	106	80	0	109	99	144	396	40
43	228	202	177	314	258	224	0	13	113	8	90
121	124	272	50	60	165	227	190	0	21	197	304
73	83	41	431	270	69	196	423	37	0	10	207
1	271	431	84	56	328	79	56	129	408	0	73
52	370	123	345	213	325	297	375	403	5	245	0
