A	B	C	D	E	F	G	H	I	J	K	L
0	509	49	172	38	300	450	248	176	525	409	105
347	0	13	486	124	98	534	332	457	24	479	376
523	1	0	415	126	236	62	53	6	50	292	2
494	511	522	0	506	222	184	281	80	256	196	550
380	58	455	167	0	374	214	440	78	114	10	390
109	398	100	433	45	0	532	13	418	165	2	517
127	242	540	293	265	429	0	379	243	384	339	67
258	273	284	154	13	109	110	0	157	214	561	574
565	210	311	509	328	54	271	113	0	216	392	306
328	212	381	567	122	352	499	274	391	0	115	130
137	30	12	219	38	301	360	194	435	505	0	465
342	417	28	424	452	536	134	110	282	8	194	0
