A	B	C	D	E	F	G	H	I	J	K	L
0	245	175	49	204	19	131	191	260	65	231	85
295	0	100	12	114	269	79	292	240	119	72	110
33	274	0	103	264	231	307	222	117	205	81	272
51	143	249	0	88	193	304	236	31	294	39	95
86	237	187	265	0	301	65	63	144	299	196	242
144	6	10	30	157	0	240	206	163	266	49	35
212	12	100	244	300	304	0	153	231	141	282	300
100	301	113	91	26	283	174	0	187	204	127	276
4	38	296	197	125	297	139	70	0	10	72	103
132	43	309	92	7	189	300	129	239	0	259	79
48	56	57	196	208	135	150	182	17	153	0	125
88	301	171	79	137	44	239	147	105	246	289	0
