A	B	C	D	E	F	G	H	I	J	K	L
0	269	300	279	333	359	245	26	325	363	239	2
230	0	167	3	318	359	69	94	21	242	149	229
309	207	0	262	260	6	122	202	257	162	211	5
67	203	66	0	343	79	136	37	170	257	219	353
21	151	222	208	0	234	73	322	109	192	51	85
269	250	75	241	261	0	97	158	36	180	266	242
319	154	31	19	58	10	0	122	159	209	322	163
111	92	279	153	162	181	180	0	33	3	339	340
271	12	374	187	134	261	233	332	0	68	360	374
166	164	238	366	48	35	235	291	79	0	295	326
201	240	139	212	115	197	208	52	88	293	0	217
45	24	122	236	376	338	54	371	298	50	18	0
