A	B	C	D	E	F	G	H	I	J	K	L
0	377	434	340	208	395	243	333	157	315	101	347
361	0	398	9	320	439	215	95	154	3	327	170
286	345	0	110	1	358	340	198	199	280	14	338
93	67	431	0	44	61	389	406	13	247	317	64
153	187	202	340	0	202	55	63	252	370	306	296
69	344	33	386	243	0	165	311	353	341	47	88
140	156	237	312	199	228	0	284	384	206	141	437
136	390	15	293	22	115	309	0	285	203	212	233
341	146	260	180	248	56	310	400	0	203	415	127
13	413	46	340	281	118	307	80	13	0	235	423
314	300	40	81	121	223	418	301	183	371	0	268
339	94	40	329	36	392	139	91	276	135	297	0
