A	B	C	D	E	F	G	H	I	J	K	L
0	242	863	259	366	497	353	657	191	296	307	70
740	0	267	415	175	39	402	721	51	865	215	681
763	384	0	14	128	265	128	736	330	44	514	64
549	730	546	0	763	450	245	759	254	280	158	287
22	836	208	66	0	474	847	528	730	842	640	655
156	308	602	340	885	0	655	263	191	74	189	778
123	642	127	656	104	271	0	576	117	115	720	607
256	417	603	525	234	18	667	0	659	8	240	148
86	252	171	756	852	748	763	339	0	652	729	570
268	724	285	77	658	6	31	92	66	0	593	289
458	420	549	425	350	758	543	383	192	834	0	492
185	690	160	131	134	635	161	13	343	178	91	0
