A	B	C	D	E	F	G	H	I	J	K	L
0	80	207	346	135	289	114	197	10	145	365	325
102	0	344	61	276	149	154	167	76	264	326	331
260	81	0	194	315	168	106	287	301	238	115	120
326	341	302	0	83	284	37	226	55	52	28	236
42	130	296	295	0	29	53	342	237	204	4	24
102	247	152	224	31	0	328	154	207	211	237	238
155	280	293	256	227	18	0	188	33	105	44	160
114	339	222	265	98	240	155	0	101	73	366	362
275	41	291	128	120	267	95	209	0	303	139	195
201	32	154	188	361	340	179	319	205	0	135	75
102	330	105	254	140	305	293	206	108	69	0	193
56	69	221	22	351	194	36	278	104	115	318	0
