A	B	C	D	E	F	G	H	I	J	K	L
0	782	157	478	535	268	258	427	246	351	641	865
469	0	606	337	643	354	424	556	777	358	791	630
87	230	0	577	192	671	101	232	719	519	393	94
416	51	82	0	32	817	752	583	7	63	449	167
747	293	68	448	0	328	391	826	678	13	64	561
189	310	195	227	534	0	780	45	546	554	580	485
780	427	349	563	779	844	0	531	261	419	836	739
593	749	659	819	147	695	178	0	843	227	861	361
393	810	115	477	94	285	441	190	0	779	638	514
25	222	394	181	499	584	785	465	659	0	313	358
711	130	252	2	402	803	273	188	166	165	0	357
6	865	266	400	299	13	697	847	441	274	662	0
