A	B	C	D	E	F	G	H	I	J	K	L
0	183	240	302	53	55	186	35	466	367	113	33
170	0	203	429	29	307	310	363	209	364	224	287
421	233	0	106	241	263	464	156	332	111	36	85
381	351	55	0	397	307	75	206	401	87	361	92
205	296	306	424	0	10	214	403	229	44	362	345
254	15	129	72	442	0	148	133	291	415	284	12
217	388	41	344	110	228	0	51	451	419	258	256
68	327	415	470	188	216	5	0	332	277	182	394
421	19	176	380	68	373	44	373	0	16	24	277
455	75	459	14	153	177	236	389	202	0	271	325
235	147	312	78	89	308	120	334	263	244	0	411
408	179	111	470	33	461	258	178	158	395	89	0
