A	B	C	D	E	F	G	H	I	J	K	L
0	501	495	407	292	402	496	608	641	307	313	214
155	0	237	373	421	116	605	595	590	418	147	179
56	218	0	629	158	242	617	182	63	527	119	46
460	519	338	0	62	350	300	638	158	477	56	252
481	159	308	504	0	577	8	613	452	421	481	169
517	298	207	576	424	0	602	158	187	10	321	594
287	105	577	444	522	418	0	447	596	550	32	577
583	412	425	632	551	235	268	0	383	187	474	158
584	518	569	104	114	96	328	213	0	310	273	345
199	337	586	610	89	570	525	171	470	0	539	542
236	608	644	624	629	611	598	364	1	64	0	324
260	78	636	245	409	357	446	66	263	385	129	0
