A	B	C	D	E	F	G	H	I	J	K	L
0	354	6	537	460	665	106	220	339	581	279	120
317	0	497	517	586	122	59	385	413	218	170	667
683	604	0	196	193	254	9	498	207	608	427	329
284	169	462	0	157	452	547	509	516	406	451	175
437	651	479	389	0	583	437	343	404	550	364	568
490	451	69	496	178	0	137	615	169	89	641	344
387	12	51	328	26	596	0	210	410	679	543	251
391	35	673	527	283	458	557	0	560	79	420	361
187	600	389	676	398	399	681	36	0	138	265	8
324	101	372	55	625	161	344	240	216	0	619	26
35	74	178	692	297	215	163	516	534	483	0	692
118	165	121	615	83	374	434	651	299	295	376	0
