A	B	C	D	E	F	G	H	I	J	K	L
0	205	169	621	60	224	304	68	582	313	18	675
70	0	537	331	24	778	568	418	678	199	416	215
148	704	0	36	788	798	663	174	815	262	3	463
561	255	325	0	498	231	410	804	680	396	76	93
432	2	609	38	0	371	81	589	587	74	717	648
516	191	376	653	417	0	751	200	332	820	625	4
482	492	479	143	798	17	0	662	764	712	587	665
204	249	101	316	621	631	800	0	29	151	735	673
804	662	721	654	649	241	443	246	0	459	314	77
2	676	57	3	339	582	678	108	422	0	101	500
641	533	90	532	350	105	217	211	313	38	0	682
304	588	290	484	673	426	777	616	419	160	168	0
