A	B	C	D	E	F	G	H	I	J	K	L
0	817	147	520	245	404	509	90	71	759	320	120
224	0	204	488	57	242	424	537	424	621	23	332
701	48	0	47	713	683	247	648	5	69	594	713
714	37	850	0	216	625	389	239	618	320	486	214
89	393	692	413	0	158	734	180	722	507	220	846
161	218	385	176	388	0	756	784	260	93	820	504
156	253	176	753	806	1	0	455	743	835	53	23
820	85	90	74	158	684	758	0	406	490	273	11
222	51	359	210	456	119	73	152	0	202	547	285
391	30	356	581	573	620	632	77	737	0	192	369
340	288	651	685	188	190	513	668	767	290	0	578
761	374	432	642	826	795	687	775	91	739	825	0
