A	B	C	D	E	F	G	H	I	J	K	L
0	260	55	181	60	210	69	415	597	70	229	51
598	0	166	508	483	78	269	283	227	145	360	64
149	13	0	322	185	257	547	101	234	413	662	102
18	166	96	0	46	404	221	611	586	119	560	271
527	501	73	173	0	516	489	30	33	552	259	655
168	372	117	189	438	0	115	233	60	421	463	335
621	639	157	581	268	493	0	494	64	308	173	665
579	600	442	72	572	83	643	0	87	9	564	482
126	536	154	212	648	616	109	660	0	491	403	211
215	159	489	337	584	270	18	389	104	0	567	603
391	447	652	485	213	422	470	224	611	567	0	605
165	507	37	654	551	590	573	610	298	531	245	0
