A	B	C	D	E	F	G	H	I	J	K	L
0	313	303	620	495	277	381	616	550	164	691	359
555	0	675	43	486	71	687	26	518	601	669	519
736	647	0	475	725	175	718	81	89	365	100	83
363	67	108	0	85	596	317	688	616	502	97	298
146	360	736	359	0	331	461	32	379	72	344	253
121	322	272	314	371	0	310	244	462	286	445	267
599	406	181	112	284	71	0	27	679	472	527	626
267	109	134	436	391	72	99	0	652	205	715	320
500	317	233	259	94	494	391	112	0	561	119	357
594	507	49	553	637	572	11	88	625	0	369	312
536	454	523	679	282	158	359	70	139	531	0	96
347	430	51	620	612	437	646	376	558	504	192	0
