A	B	C	D	E	F	G	H	I	J	K	L
0	70	526	207	291	173	684	49	16	543	395	468
629	0	267	626	422	169	293	480	590	97	716	286
48	562	0	86	366	139	109	351	80	276	683	138
129	94	179	0	704	220	103	169	405	318	15	513
450	232	658	306	0	163	198	203	483	560	189	194
525	553	605	731	113	0	605	189	711	375	739	555
44	658	103	506	346	746	0	409	630	96	696	425
9	518	50	146	367	62	405	0	101	527	618	442
30	504	506	400	585	406	655	406	0	497	393	297
715	664	28	431	617	192	453	105	407	0	193	713
546	173	512	258	10	364	690	300	354	392	0	175
725	465	753	380	351	271	369	531	70	249	389	0
