A	B	C	D	E	F	G	H	I	J	K	L
0	154	116	44	393	112	45	131	390	404	228	142
32	0	229	367	247	338	200	7	314	24	366	283
15	340	0	167	218	449	114	315	106	145	316	434
340	203	449	0	377	370	408	306	17	158	355	282
326	48	220	105	0	125	387	152	189	273	138	35
160	40	439	445	264	0	295	78	417	230	266	112
148	186	331	423	241	2	0	284	15	344	32	274
168	106	114	67	132	187	321	0	21	244	66	353
60	107	133	399	162	430	177	144	0	219	235	375
394	195	132	321	296	134	101	364	380	0	59	382
286	204	114	320	146	148	334	205	51	283	0	360
116	194	434	232	403	87	87	419	178	287	172	0
