A	B	C	D	E	F	G	H	I	J	K	L
0	47	78	115	401	350	253	397	281	237	328	183
420	0	230	366	186	318	79	225	240	195	416	77
332	46	0	179	72	40	200	218	383	348	119	281
348	33	408	0	359	398	357	354	360	123	270	254
58	224	105	9	0	335	130	223	334	232	55	257
51	165	324	211	209	0	382	304	216	396	30	257
89	9	107	195	38	259	0	297	255	363	385	101
245	37	400	243	339	286	91	0	339	33	217	360
314	22	262	288	347	331	365	306	0	163	11	51
334	241	46	154	255	388	166	311	12	0	13	343
217	106	41	290	145	259	338	179	17	145	0	385
383	144	373	89	244	385	21	94	220	101	324	0
