A	B	C	D	E	F	G	H	I	J	K	L
0	11	7	448	338	108	36	175	76	276	246	3
509	0	73	463	316	207	166	157	503	366	133	144
309	472	0	483	350	247	201	391	206	531	289	385
406	86	34	0	103	7	455	214	323	102	56	106
178	166	452	379	0	8	419	166	416	284	43	132
340	334	41	360	70	0	212	331	139	72	102	92
252	543	511	426	392	505	0	120	332	276	2	24
186	458	305	311	32	388	22	0	206	190	264	205
206	130	229	467	151	191	308	152	0	286	13	519
89	207	399	515	401	186	150	197	264	0	323	427
450	487	88	249	432	502	42	237	434	28	0	380
532	431	55	394	402	419	440	206	63	191	183	0
