A	B	C	D	E	F	G	H	I	J	K	L
0	190	640	442	485	291	7	589	192	554	586	521
164	0	518	559	391	270	175	505	594	687	74	664
599	6	0	439	543	75	58	348	619	625	292	561
673	641	539	0	125	429	50	65	543	61	391	483
680	335	508	568	0	274	560	566	557	430	289	220
226	188	285	663	262	0	605	265	31	255	701	35
283	128	456	508	694	194	0	90	256	582	535	669
623	449	65	335	708	632	529	0	255	198	300	624
402	221	439	178	702	372	690	415	0	106	23	461
315	490	291	62	193	400	240	607	477	0	564	304
51	659	343	591	491	15	66	567	558	226	0	655
73	610	195	193	605	518	428	539	560	579	69	0
