A	B	C	D	E	F	G	H	I	J	K	L
0	856	797	370	531	286	266	719	647	422	111	545
215	0	96	831	836	371	857	671	851	391	244	838
202	779	0	797	94	316	722	323	39	623	600	730
517	530	473	0	216	108	848	210	116	832	483	768
834	470	239	368	0	769	763	699	249	175	358	371
671	847	42	32	189	0	281	337	645	58	394	784
678	98	297	475	77	474	0	632	807	272	487	386
305	70	735	51	515	53	289	0	263	272	609	104
192	289	131	249	53	229	562	768	0	222	814	173
633	155	715	68	557	259	567	616	830	0	190	792
534	464	391	420	687	473	257	335	802	111	0	529
731	703	191	267	709	384	774	186	693	295	102	0
