A	B	C	D	E	F	G	H	I	J	K	L
0	286	668	686	523	307	144	162	351	259	100	669
747	0	107	798	453	362	16	377	431	612	652	258
341	406	0	380	831	685	623	853	822	107	251	806
571	231	469	0	59	96	421	237	728	379	635	430
404	764	800	777	0	536	20	579	717	849	14	629
527	596	72	131	273	0	270	562	54	679	743	360
46	824	430	330	126	413	0	11	310	764	633	32
683	434	741	601	93	753	633	0	601	875	48	198
463	67	304	617	98	635	756	204	0	215	285	213
536	762	872	833	684	813	562	146	66	0	727	672
109	708	448	551	753	705	246	476	90	760	0	621
454	412	461	694	291	530	135	329	104	187	303	0
